Séance,Instrument,Variation
15/04/1992,1048.91,0.0
16/04/1992,1048.91,0.0
17/04/1992,1048.91,0.0
20/04/1992,1040.99,-0.76
21/04/1992,1040.99,0.0
22/04/1992,1039.17,-0.17
23/04/1992,1039.17,0.0
24/04/1992,1038.89,-0.03
27/04/1992,1038.89,0.0
28/04/1992,1038.89,0.0
29/04/1992,1038.89,0.0
30/04/1992,1038.89,0.0
04/05/1992,1038.26,-0.06
05/05/1992,1038.26,0.0
06/05/1992,1038.26,0.0
07/05/1992,1034.59,-0.35
08/05/1992,1034.59,0.0
11/05/1992,1034.59,0.0
12/05/1992,1031.0,-0.35
13/05/1992,1031.0,0.0
14/05/1992,1015.35,-1.52
15/05/1992,1015.35,0.0
18/05/1992,1015.35,0.0
19/05/1992,1019.2,0.38
20/05/1992,1026.23,0.69
21/05/1992,1026.23,0.0
22/05/1992,1026.23,0.0
25/05/1992,1026.23,0.0
26/05/1992,1018.22,-0.78
27/05/1992,1018.22,0.0
28/05/1992,1019.01,0.08
29/05/1992,1019.01,0.0
01/06/1992,1021.24,0.22
02/06/1992,1021.91,0.07
03/06/1992,1023.23,0.13
04/06/1992,1025.46,0.22
05/06/1992,1025.46,0.0
08/06/1992,1025.46,0.0
09/06/1992,1025.46,0.0
10/06/1992,1025.46,0.0
11/06/1992,1030.88,0.53
15/06/1992,1030.88,0.0
16/06/1992,1030.88,0.0
17/06/1992,1030.88,0.0
18/06/1992,1030.88,0.0
19/06/1992,1025.29,-0.54
22/06/1992,1025.29,0.0
23/06/1992,1025.29,0.0
24/06/1992,1025.29,0.0
25/06/1992,1025.29,0.0
26/06/1992,1025.29,0.0
29/06/1992,1025.29,0.0
30/06/1992,1025.29,0.0
01/07/1992,1015.35,-0.97
03/07/1992,1013.3,-0.2
06/07/1992,1023.02,0.96
07/07/1992,1017.03,-0.59
08/07/1992,991.88,-2.47
10/07/1992,991.88,0.0
13/07/1992,991.88,0.0
14/07/1992,994.23,0.24
15/07/1992,990.33,-0.39
16/07/1992,995.11,0.48
17/07/1992,995.11,0.0
20/07/1992,995.11,0.0
21/07/1992,987.93,-0.72
22/07/1992,987.93,0.0
23/07/1992,983.89,-0.41
24/07/1992,983.89,0.0
27/07/1992,983.89,0.0
28/07/1992,983.89,0.0
29/07/1992,979.03,-0.49
30/07/1992,979.59,0.06
31/07/1992,983.56,0.4
03/08/1992,983.56,0.0
04/08/1992,983.56,0.0
05/08/1992,983.56,0.0
06/08/1992,983.56,0.0
07/08/1992,987.52,0.4
10/08/1992,985.84,-0.17
11/08/1992,990.05,0.43
12/08/1992,990.05,0.0
13/08/1992,992.01,0.2
17/08/1992,995.98,0.4
18/08/1992,995.98,0.0
19/08/1992,995.98,0.0
21/08/1992,995.98,0.0
24/08/1992,995.98,0.0
25/08/1992,998.29,0.23
26/08/1992,998.29,0.0
27/08/1992,998.29,0.0
28/08/1992,998.29,0.0
31/08/1992,1013.71,1.54
01/09/1992,1023.65,0.98
02/09/1992,1023.65,0.0
03/09/1992,1024.46,0.08
04/09/1992,1006.83,-1.72
07/09/1992,1006.83,0.0
08/09/1992,1006.83,0.0
09/09/1992,1010.8,0.39
14/09/1992,1010.8,0.0
15/09/1992,1010.68,-0.01
16/09/1992,1011.12,0.04
17/09/1992,1013.85,0.27
18/09/1992,1019.77,0.58
21/09/1992,1019.77,0.0
22/09/1992,1019.77,0.0
23/09/1992,1019.77,0.0
24/09/1992,1030.49,1.05
25/09/1992,1030.49,0.0
28/09/1992,1030.49,0.0
29/09/1992,1030.49,0.0
30/09/1992,1031.19,0.07
01/10/1992,1031.19,0.0
02/10/1992,1033.67,0.24
05/10/1992,1040.92,0.7
06/10/1992,1048.16,0.7
07/10/1992,1048.16,0.0
08/10/1992,1047.22,-0.09
09/10/1992,1047.22,0.0
12/10/1992,1047.22,0.0
13/10/1992,1043.24,-0.38
14/10/1992,1043.24,0.0
15/10/1992,1047.22,0.38
16/10/1992,1047.22,0.0
19/10/1992,1050.11,0.28
20/10/1992,1060.72,1.01
21/10/1992,1060.72,0.0
22/10/1992,1062.35,0.15
23/10/1992,1058.12,-0.4
26/10/1992,1058.12,0.0
27/10/1992,1058.12,0.0
28/10/1992,1049.42,-0.82
29/10/1992,1049.42,0.0
30/10/1992,1049.42,0.0
02/11/1992,1049.42,0.0
03/11/1992,1049.42,0.0
04/11/1992,1047.9,-0.14
05/11/1992,1047.9,0.0
09/11/1992,1047.9,0.0
10/11/1992,1047.9,0.0
11/11/1992,1048.21,0.03
12/11/1992,1048.28,0.01
13/11/1992,1048.28,0.0
16/11/1992,1048.28,0.0
17/11/1992,1048.28,0.0
19/11/1992,1048.28,0.0
20/11/1992,1037.1,-1.07
23/11/1992,1049.16,1.16
24/11/1992,1061.8,1.2
25/11/1992,1061.8,0.0
26/11/1992,1066.02,0.4
27/11/1992,1074.14,0.76
30/11/1992,1074.14,0.0
01/12/1992,1077.92,0.35
02/12/1992,1079.3,0.13
03/12/1992,1079.3,0.0
04/12/1992,1079.3,0.0
07/12/1992,1079.3,0.0
08/12/1992,1079.3,0.0
09/12/1992,1039.96,-3.64
10/12/1992,1046.36,0.62
11/12/1992,1049.12,0.26
14/12/1992,1061.79,1.21
15/12/1992,1061.79,0.0
16/12/1992,1061.79,0.0
17/12/1992,1061.79,0.0
18/12/1992,1053.34,-0.8
21/12/1992,1053.34,0.0
22/12/1992,1053.34,0.0
23/12/1992,1066.02,1.2
24/12/1992,1066.02,0.0
25/12/1992,1064.95,-0.1
28/12/1992,1064.95,0.0
29/12/1992,1052.27,-1.19
30/12/1992,1049.12,-0.3
31/12/1992,1060.13,1.05
04/01/1993,1060.13,0.0
05/01/1993,1060.13,0.0
06/01/1993,1060.13,0.0
07/01/1993,1060.13,0.0
08/01/1993,1060.13,0.0
12/01/1993,1060.13,0.0
13/01/1993,1060.13,0.0
14/01/1993,1060.13,0.0
15/01/1993,1060.13,0.0
18/01/1993,1060.13,0.0
19/01/1993,1060.13,0.0
20/01/1993,1054.62,-0.52
21/01/1993,1053.25,-0.13
22/01/1993,1053.25,0.0
25/01/1993,1053.25,0.0
26/01/1993,1053.25,0.0
27/01/1993,1053.25,0.0
28/01/1993,1053.25,0.0
29/01/1993,1041.91,-1.08
01/02/1993,1041.91,0.0
02/02/1993,1050.36,0.81
03/02/1993,1050.36,0.0
04/02/1993,1054.58,0.4
05/02/1993,1058.81,0.4
08/02/1993,1058.81,0.0
09/02/1993,1058.81,0.0
10/02/1993,1060.18,0.13
11/02/1993,1060.18,0.0
12/02/1993,1067.74,0.71
15/02/1993,1067.74,0.0
16/02/1993,1070.5,0.26
17/02/1993,1070.5,0.0
18/02/1993,1073.25,0.26
19/02/1993,1073.25,0.0
22/02/1993,1064.8,-0.79
23/02/1993,1064.8,0.0
24/02/1993,1064.8,0.0
25/02/1993,1064.8,0.0
26/02/1993,1064.8,0.0
01/03/1993,1064.8,0.0
02/03/1993,1064.8,0.0
04/03/1993,1073.25,0.79
05/03/1993,1073.25,0.0
08/03/1993,1073.25,0.0
09/03/1993,1073.25,0.0
10/03/1993,1073.25,0.0
11/03/1993,1073.25,0.0
12/03/1993,1075.49,0.21
15/03/1993,1075.49,0.0
16/03/1993,1075.49,0.0
17/03/1993,1086.62,1.04
18/03/1993,1086.62,0.0
19/03/1993,1086.62,0.0
22/03/1993,1086.62,0.0
23/03/1993,1082.84,-0.35
29/03/1993,1082.84,0.0
30/03/1993,1082.84,0.0
31/03/1993,1083.39,0.05
01/04/1993,1083.39,0.0
02/04/1993,1083.39,0.0
05/04/1993,1083.39,0.0
06/04/1993,1066.49,-1.56
07/04/1993,1066.49,0.0
08/04/1993,1066.49,0.0
09/04/1993,1066.49,0.0
12/04/1993,1066.49,0.0
13/04/1993,1067.73,0.12
14/04/1993,1067.73,0.0
15/04/1993,1067.92,0.02
16/04/1993,1067.92,0.0
19/04/1993,1068.47,0.05
20/04/1993,1071.01,0.24
21/04/1993,1071.84,0.08
22/04/1993,1071.84,0.0
23/04/1993,1071.84,0.0
26/04/1993,1071.84,0.0
27/04/1993,1080.29,0.79
28/04/1993,1080.29,0.0
29/04/1993,1080.29,0.0
30/04/1993,1083.33,0.28
03/05/1993,1083.33,0.0
04/05/1993,1091.78,0.78
05/05/1993,1091.78,0.0
06/05/1993,1091.78,0.0
07/05/1993,1091.78,0.0
10/05/1993,1091.78,0.0
11/05/1993,1091.78,0.0
12/05/1993,1095.56,0.35
13/05/1993,1097.76,0.2
14/05/1993,1097.76,0.0
17/05/1993,1097.76,0.0
18/05/1993,1097.76,0.0
19/05/1993,1097.76,0.0
20/05/1993,1097.76,0.0
21/05/1993,1097.76,0.0
24/05/1993,1097.76,0.0
25/05/1993,1097.76,0.0
26/05/1993,1098.59,0.08
27/05/1993,1098.59,0.0
28/05/1993,1098.59,0.0
31/05/1993,1110.89,1.12
03/06/1993,1110.89,0.0
04/06/1993,1110.89,0.0
07/06/1993,1110.89,0.0
08/06/1993,1110.89,0.0
09/06/1993,1114.67,0.34
10/06/1993,1111.65,-0.27
11/06/1993,1103.2,-0.76
14/06/1993,1104.57,0.12
15/06/1993,1105.12,0.05
16/06/1993,1105.12,0.0
17/06/1993,1105.12,0.0
18/06/1993,1105.95,0.07
21/06/1993,1105.95,0.0
23/06/1993,1107.33,0.12
24/06/1993,1100.9,-0.58
25/06/1993,1099.52,-0.13
28/06/1993,1099.52,0.0
29/06/1993,1099.52,0.0
30/06/1993,1101.06,0.14
01/07/1993,1090.74,-0.94
02/07/1993,1084.39,-0.58
05/07/1993,1081.44,-0.27
06/07/1993,1090.46,0.83
07/07/1993,1090.46,0.0
08/07/1993,1094.07,0.33
12/07/1993,1094.07,0.0
13/07/1993,1094.39,0.03
14/07/1993,1095.7,0.12
15/07/1993,1103.77,0.74
16/07/1993,1103.77,0.0
19/07/1993,1103.77,0.0
20/07/1993,1100.44,-0.3
21/07/1993,1102.74,0.21
22/07/1993,1104.95,0.2
23/07/1993,1106.26,0.12
26/07/1993,1109.87,0.33
27/07/1993,1105.84,-0.36
28/07/1993,1105.84,0.0
29/07/1993,1108.92,0.28
30/07/1993,1111.28,0.21
02/08/1993,1110.02,-0.11
03/08/1993,1110.02,0.0
04/08/1993,1110.02,0.0
05/08/1993,1126.61,1.49
06/08/1993,1126.61,0.0
09/08/1993,1126.61,0.0
10/08/1993,1118.31,-0.74
11/08/1993,1126.61,0.74
12/08/1993,1127.7,0.1
13/08/1993,1127.92,0.02
16/08/1993,1127.92,0.0
17/08/1993,1127.92,0.0
18/08/1993,1129.4,0.13
19/08/1993,1129.4,0.0
23/08/1993,1129.4,0.0
24/08/1993,1129.4,0.0
25/08/1993,1133.46,0.36
26/08/1993,1154.68,1.87
27/08/1993,1158.83,0.36
30/08/1993,1158.83,0.0
02/09/1993,1153.42,-0.47
03/09/1993,1153.42,0.0
06/09/1993,1153.42,0.0
07/09/1993,1153.42,0.0
08/09/1993,1149.27,-0.36
09/09/1993,1149.27,0.0
10/09/1993,1151.97,0.24
13/09/1993,1151.97,0.0
14/09/1993,1160.75,0.76
15/09/1993,1156.6,-0.36
16/09/1993,1168.68,1.04
17/09/1993,1172.01,0.29
20/09/1993,1167.03,-0.42
21/09/1993,1173.73,0.57
22/09/1993,1169.71,-0.34
23/09/1993,1161.2,-0.73
24/09/1993,1158.71,-0.21
27/09/1993,1159.67,0.08
28/09/1993,1159.67,0.0
29/09/1993,1159.67,0.0
30/09/1993,1161.02,0.12
01/10/1993,1151.27,-0.84
04/10/1993,1147.64,-0.32
05/10/1993,1147.64,0.0
06/10/1993,1147.64,0.0
07/10/1993,1156.0,0.73
08/10/1993,1156.0,0.0
11/10/1993,1156.0,0.0
12/10/1993,1159.97,0.34
13/10/1993,1166.44,0.56
14/10/1993,1171.95,0.47
15/10/1993,1171.95,0.0
18/10/1993,1171.95,0.0
19/10/1993,1171.95,0.0
20/10/1993,1171.95,0.0
21/10/1993,1171.95,0.0
22/10/1993,1171.95,0.0
25/10/1993,1171.95,0.0
26/10/1993,1172.98,0.09
27/10/1993,1172.98,0.0
28/10/1993,1169.34,-0.31
29/10/1993,1169.34,0.0
01/11/1993,1173.84,0.38
02/11/1993,1178.66,0.41
03/11/1993,1178.66,0.0
04/11/1993,1174.17,-0.38
05/11/1993,1174.17,0.0
08/11/1993,1167.57,-0.56
09/11/1993,1164.91,-0.23
10/11/1993,1165.99,0.09
11/11/1993,1165.99,0.0
12/11/1993,1168.31,0.2
15/11/1993,1168.31,0.0
16/11/1993,1174.46,0.53
17/11/1993,1175.54,0.09
19/11/1993,1175.54,0.0
22/11/1993,1177.86,0.2
23/11/1993,1185.84,0.68
24/11/1993,1185.84,0.0
25/11/1993,1185.84,0.0
26/11/1993,1189.09,0.27
29/11/1993,1189.09,0.0
30/11/1993,1189.09,0.0
01/12/1993,1190.46,0.12
02/12/1993,1181.48,-0.75
03/12/1993,1190.46,0.76
06/12/1993,1190.46,0.0
07/12/1993,1190.46,0.0
08/12/1993,1190.46,0.0
09/12/1993,1190.46,0.0
10/12/1993,1191.36,0.08
13/12/1993,1187.74,-0.3
14/12/1993,1186.84,-0.08
15/12/1993,1179.53,-0.62
16/12/1993,1188.52,0.76
17/12/1993,1188.52,0.0
20/12/1993,1188.52,0.0
21/12/1993,1188.52,0.0
22/12/1993,1188.52,0.0
23/12/1993,1179.53,-0.76
24/12/1993,1188.52,0.76
27/12/1993,1185.86,-0.22
28/12/1993,1185.86,0.0
29/12/1993,1185.86,0.0
30/12/1993,1185.86,0.0
31/12/1993,1185.86,0.0
03/01/1994,1185.86,0.0
04/01/1994,1205.69,1.67
05/01/1994,1206.77,0.09
06/01/1994,1209.28,0.21
07/01/1994,1219.56,0.85
10/01/1994,1223.8,0.35
12/01/1994,1223.8,0.0
13/01/1994,1226.61,0.23
14/01/1994,1229.21,0.21
17/01/1994,1236.01,0.55
18/01/1994,1241.01,0.41
19/01/1994,1246.67,0.46
20/01/1994,1250.44,0.3
21/01/1994,1250.28,-0.01
24/01/1994,1250.28,0.0
25/01/1994,1269.47,1.54
26/01/1994,1269.47,0.0
27/01/1994,1269.47,0.0
28/01/1994,1269.47,0.0
31/01/1994,1269.47,0.0
01/02/1994,1285.81,1.29
02/02/1994,1288.22,0.19
03/02/1994,1292.2,0.31
04/02/1994,1302.12,0.77
07/02/1994,1302.74,0.05
08/02/1994,1302.74,0.0
09/02/1994,1302.74,0.0
10/02/1994,1299.33,-0.26
11/02/1994,1308.87,0.73
14/02/1994,1308.88,0.0
15/02/1994,1308.88,0.0
16/02/1994,1330.03,1.62
17/02/1994,1339.98,0.75
18/02/1994,1350.84,0.81
21/02/1994,1349.77,-0.08
22/02/1994,1350.84,0.08
23/02/1994,1361.41,0.78
24/02/1994,1367.4,0.44
25/02/1994,1368.53,0.08
28/02/1994,1371.98,0.25
01/03/1994,1371.78,-0.01
02/03/1994,1389.77,1.31
07/03/1994,1393.23,0.25
08/03/1994,1390.76,-0.18
09/03/1994,1400.43,0.69
10/03/1994,1396.18,-0.3
11/03/1994,1392.72,-0.25
16/03/1994,1392.89,0.01
17/03/1994,1392.89,0.0
18/03/1994,1392.89,0.0
21/03/1994,1390.42,-0.18
22/03/1994,1390.42,0.0
23/03/1994,1390.8,0.03
24/03/1994,1402.38,0.83
25/03/1994,1403.84,0.1
28/03/1994,1404.21,0.03
29/03/1994,1408.26,0.29
30/03/1994,1419.31,0.78
31/03/1994,1419.31,0.0
01/04/1994,1419.4,0.01
04/04/1994,1418.64,-0.05
05/04/1994,1418.81,0.01
06/04/1994,1423.76,0.35
07/04/1994,1424.37,0.04
08/04/1994,1422.27,-0.15
11/04/1994,1420.91,-0.1
12/04/1994,1420.99,0.01
13/04/1994,1419.02,-0.14
14/04/1994,1418.84,-0.01
15/04/1994,1415.96,-0.2
18/04/1994,1420.44,0.32
19/04/1994,1411.17,-0.65
20/04/1994,1416.81,0.4
21/04/1994,1432.74,1.13
22/04/1994,1436.72,0.28
25/04/1994,1436.64,-0.01
26/04/1994,1453.55,1.18
27/04/1994,1466.98,0.92
28/04/1994,1466.98,0.0
29/04/1994,1466.08,-0.06
02/05/1994,1462.61,-0.24
03/05/1994,1463.65,0.07
04/05/1994,1444.76,-1.29
05/05/1994,1442.28,-0.17
06/05/1994,1446.99,0.33
09/05/1994,1446.99,0.0
10/05/1994,1449.63,0.18
11/05/1994,1446.16,-0.24
12/05/1994,1446.16,0.0
13/05/1994,1447.09,0.06
16/05/1994,1450.73,0.25
17/05/1994,1451.48,0.05
18/05/1994,1451.48,0.0
19/05/1994,1451.48,0.0
20/05/1994,1451.31,-0.01
24/05/1994,1450.32,-0.07
25/05/1994,1448.84,-0.1
26/05/1994,1445.26,-0.25
27/05/1994,1417.72,-1.91
30/05/1994,1419.81,0.15
31/05/1994,1419.56,-0.02
01/06/1994,1419.56,0.0
02/06/1994,1424.41,0.34
03/06/1994,1425.43,0.07
06/06/1994,1438.24,0.9
07/06/1994,1440.22,0.14
08/06/1994,1438.9,-0.09
09/06/1994,1438.9,0.0
10/06/1994,1446.13,0.5
13/06/1994,1443.65,-0.17
14/06/1994,1448.88,0.36
15/06/1994,1444.4,-0.31
16/06/1994,1444.4,0.0
17/06/1994,1444.4,0.0
20/06/1994,1444.4,0.0
21/06/1994,1440.89,-0.24
22/06/1994,1439.52,-0.09
23/06/1994,1436.42,-0.22
24/06/1994,1432.46,-0.28
27/06/1994,1430.98,-0.1
28/06/1994,1438.94,0.56
29/06/1994,1438.19,-0.05
30/06/1994,1425.38,-0.89
01/07/1994,1415.57,-0.69
04/07/1994,1416.0,0.03
05/07/1994,1416.0,0.0
06/07/1994,1411.52,-0.32
07/07/1994,1414.57,0.22
08/07/1994,1414.57,0.0
11/07/1994,1422.45,0.56
12/07/1994,1422.45,0.0
13/07/1994,1428.04,0.39
14/07/1994,1423.92,-0.29
15/07/1994,1429.07,0.36
18/07/1994,1426.75,-0.16
19/07/1994,1425.06,-0.12
20/07/1994,1426.7,0.11
21/07/1994,1430.72,0.28
22/07/1994,1433.06,0.16
25/07/1994,1434.86,0.13
26/07/1994,1426.77,-0.56
27/07/1994,1426.87,0.01
28/07/1994,1428.27,0.1
29/07/1994,1425.94,-0.16
01/08/1994,1425.94,0.0
02/08/1994,1435.85,0.69
03/08/1994,1440.76,0.34
04/08/1994,1440.76,0.0
05/08/1994,1438.52,-0.16
08/08/1994,1428.73,-0.68
09/08/1994,1431.11,0.17
10/08/1994,1431.11,0.0
11/08/1994,1431.11,0.0
12/08/1994,1431.11,0.0
15/08/1994,1431.11,0.0
16/08/1994,1431.11,0.0
17/08/1994,1431.11,0.0
18/08/1994,1431.11,0.0
19/08/1994,1432.75,0.11
23/08/1994,1432.75,0.0
24/08/1994,1434.17,0.1
25/08/1994,1434.17,0.0
26/08/1994,1449.05,1.04
29/08/1994,1454.82,0.4
30/08/1994,1454.82,0.0
31/08/1994,1453.8,-0.07
01/09/1994,1449.03,-0.33
02/09/1994,1449.4,0.03
05/09/1994,1472.64,1.6
06/09/1994,1472.29,-0.02
07/09/1994,1472.76,0.03
08/09/1994,1472.76,0.0
09/09/1994,1472.76,0.0
12/09/1994,1472.76,0.0
13/09/1994,1474.16,0.1
14/09/1994,1480.53,0.43
15/09/1994,1478.76,-0.12
16/09/1994,1477.82,-0.06
19/09/1994,1478.55,0.05
20/09/1994,1478.32,-0.02
21/09/1994,1483.48,0.35
22/09/1994,1490.3,0.46
23/09/1994,1493.94,0.24
26/09/1994,1493.94,0.0
27/09/1994,1494.3,0.02
28/09/1994,1494.38,0.01
29/09/1994,1494.38,0.0
30/09/1994,1494.38,0.0
03/10/1994,1498.55,0.28
04/10/1994,1500.73,0.15
05/10/1994,1503.99,0.22
06/10/1994,1503.99,0.0
07/10/1994,1504.07,0.01
10/10/1994,1504.07,0.0
11/10/1994,1504.44,0.02
12/10/1994,1504.44,0.0
13/10/1994,1504.44,0.0
14/10/1994,1504.44,0.0
17/10/1994,1504.44,0.0
18/10/1994,1506.22,0.12
19/10/1994,1504.16,-0.14
20/10/1994,1503.25,-0.06
21/10/1994,1502.38,-0.06
24/10/1994,1503.45,0.07
25/10/1994,1500.79,-0.18
26/10/1994,1494.35,-0.43
27/10/1994,1494.35,0.0
28/10/1994,1494.35,0.0
31/10/1994,1494.35,0.0
01/11/1994,1482.26,-0.81
02/11/1994,1482.79,0.04
03/11/1994,1482.79,0.0
04/11/1994,1483.46,0.05
07/11/1994,1483.46,0.0
08/11/1994,1483.98,0.04
09/11/1994,1485.11,0.08
10/11/1994,1482.11,-0.2
11/11/1994,1483.78,0.11
14/11/1994,1488.46,0.32
15/11/1994,1492.17,0.25
16/11/1994,1494.85,0.18
17/11/1994,1495.81,0.06
21/11/1994,1495.46,-0.02
22/11/1994,1498.09,0.18
23/11/1994,1498.17,0.01
24/11/1994,1498.17,0.0
25/11/1994,1497.51,-0.04
28/11/1994,1497.65,0.01
29/11/1994,1499.9,0.15
30/11/1994,1503.15,0.22
01/12/1994,1504.15,0.07
02/12/1994,1500.18,-0.26
05/12/1994,1499.4,-0.05
06/12/1994,1499.4,0.0
07/12/1994,1496.4,-0.2
08/12/1994,1501.43,0.34
09/12/1994,1498.41,-0.2
12/12/1994,1501.57,0.21
13/12/1994,1504.58,0.2
14/12/1994,1507.96,0.23
15/12/1994,1506.92,-0.07
16/12/1994,1506.62,-0.02
19/12/1994,1508.17,0.1
20/12/1994,1508.5,0.02
21/12/1994,1507.13,-0.09
22/12/1994,1502.25,-0.32
23/12/1994,1503.26,0.07
26/12/1994,1503.26,0.0
27/12/1994,1505.45,0.15
28/12/1994,1510.84,0.36
29/12/1994,1513.25,0.16
30/12/1994,1513.17,0.0
02/01/1995,1513.17,0.0
03/01/1995,1502.13,-0.73
04/01/1995,1501.72,-0.03
05/01/1995,1502.85,0.08
06/01/1995,1500.63,-0.15
09/01/1995,1498.75,-0.13
10/01/1995,1501.12,0.16
12/01/1995,1500.31,-0.05
13/01/1995,1502.7,0.16
16/01/1995,1510.42,0.51
17/01/1995,1508.87,-0.1
18/01/1995,1509.55,0.04
19/01/1995,1509.89,0.02
20/01/1995,1509.89,0.0
23/01/1995,1510.45,0.04
24/01/1995,1516.72,0.41
25/01/1995,1521.04,0.28
26/01/1995,1521.34,0.02
27/01/1995,1519.38,-0.13
30/01/1995,1520.51,0.07
31/01/1995,1521.65,0.07
01/02/1995,1527.3,0.37
02/02/1995,1528.36,0.07
03/02/1995,1530.85,0.16
06/02/1995,1534.81,0.26
07/02/1995,1540.74,0.39
08/02/1995,1551.66,0.71
09/02/1995,1566.41,0.95
10/02/1995,1566.87,0.03
13/02/1995,1571.84,0.32
14/02/1995,1572.46,0.04
15/02/1995,1577.06,0.29
16/02/1995,1565.74,-0.72
17/02/1995,1565.12,-0.04
20/02/1995,1567.54,0.15
21/02/1995,1566.14,-0.09
22/02/1995,1563.11,-0.19
23/02/1995,1560.57,-0.16
24/02/1995,1558.64,-0.12
27/02/1995,1563.12,0.29
28/02/1995,1561.82,-0.08
01/03/1995,1559.51,-0.15
06/03/1995,1566.04,0.42
07/03/1995,1580.77,0.94
08/03/1995,1581.14,0.02
09/03/1995,1583.1,0.12
10/03/1995,1586.27,0.2
13/03/1995,1589.34,0.19
14/03/1995,1594.74,0.34
15/03/1995,1611.45,1.05
16/03/1995,1613.94,0.15
17/03/1995,1606.76,-0.44
20/03/1995,1605.29,-0.09
21/03/1995,1606.9,0.1
22/03/1995,1607.89,0.06
23/03/1995,1607.89,0.0
24/03/1995,1603.18,-0.29
27/03/1995,1604.93,0.11
28/03/1995,1605.13,0.01
29/03/1995,1605.26,0.01
30/03/1995,1602.93,-0.15
31/03/1995,1607.53,0.29
03/04/1995,1609.53,0.12
04/04/1995,1607.8,-0.11
05/04/1995,1603.15,-0.29
06/04/1995,1590.16,-0.81
07/04/1995,1596.2,0.38
10/04/1995,1594.01,-0.14
11/04/1995,1593.62,-0.02
12/04/1995,1591.14,-0.16
13/04/1995,1590.47,-0.04
14/04/1995,1592.48,0.13
17/04/1995,1595.42,0.18
18/04/1995,1595.42,0.0
19/04/1995,1595.42,0.0
20/04/1995,1602.76,0.46
21/04/1995,1609.77,0.44
24/04/1995,1613.37,0.22
25/04/1995,1621.32,0.49
26/04/1995,1629.63,0.51
27/04/1995,1624.63,-0.31
28/04/1995,1618.44,-0.38
02/05/1995,1613.03,-0.33
03/05/1995,1605.76,-0.45
04/05/1995,1604.1,-0.1
05/05/1995,1594.44,-0.6
08/05/1995,1590.45,-0.25
09/05/1995,1598.76,0.52
12/05/1995,1600.27,0.09
15/05/1995,1605.61,0.33
16/05/1995,1603.41,-0.14
17/05/1995,1599.82,-0.22
18/05/1995,1598.13,-0.11
19/05/1995,1599.82,0.11
22/05/1995,1600.53,0.04
24/05/1995,1603.12,0.16
25/05/1995,1597.72,-0.34
26/05/1995,1595.55,-0.14
29/05/1995,1593.61,-0.12
30/05/1995,1594.74,0.07
01/06/1995,1593.06,-0.11
02/06/1995,1594.97,0.12
05/06/1995,1592.15,-0.18
06/06/1995,1589.17,-0.19
07/06/1995,1583.8,-0.34
08/06/1995,1589.41,0.35
09/06/1995,1589.41,0.0
12/06/1995,1587.25,-0.14
13/06/1995,1584.32,-0.18
14/06/1995,1582.85,-0.09
15/06/1995,1576.38,-0.41
16/06/1995,1582.24,0.37
19/06/1995,1574.94,-0.46
20/06/1995,1570.14,-0.31
21/06/1995,1568.45,-0.11
22/06/1995,1567.71,-0.05
